city,country
Ryazan,Russia
Chang’an,China
Florianópolis,Brazil
Nilüfer,Turkey
Antwerp,Belgium
Kassala,Sudan
Aksu,China
Salta,Argentina
Dispur,India
Palm Bay,United States
Naberezhnyye Chelny,Russia
Gulbarga,India
Nansana,Uganda
Mingguang,China
Concord,United States
Beira,Mozambique
Yazd,Iran
Ardab_l,Iran
Touba,Senegal
B_kaner,India
Gaobeidian,China
Ndola,Zambia
Himeji,Japan
Ailan Mubage,China
Bandar ‘Abb_s,Iran
Skopje,North Macedonia
Santa Teresa del Tuy,Venezuela
Port Said,Egypt
Astrakhan,Russia
K_t_-ku,Japan
Ciudad Apodaca,Mexico
Montería,Colombia
Nuremberg,Germany
Kitchener,Canada
Yucheng,China
N_gercoil,India
Agartala,India
Soacha,Colombia
Buca,Turkey
Lyon,France
Maipú,Chile
Ar_k,Iran
Serra,Brazil
Tultitlán de Mariano Escobedo,Mexico
Meknès,Morocco
B_c Ninh,Vietnam
Anda,China
Longzhou,China
Al Fayy_m,Egypt
Utsunomiya,Japan
Sheffield,United Kingdom
Mixco,Guatemala
Suez,Egypt
Heshan,China
Penza,Russia
Loni,India
Jiaji,China
Santa Marta,Colombia
Ujjain,India
Beining,China
Ab_ _isht,Egypt
Maturín,Venezuela
Liverpool,United Kingdom
Macapá,Brazil
Benguela,Angola
Yicheng,China
Al Fashn,Egypt
Al ‘Am_rah,Iraq
Carrefour,Haiti
Campos,Brazil
Cadaado,Somalia
Encheng,China
Bh_lw_ra,India
Bib_,Egypt
Wichita,United States
Leicester,United Kingdom
Newcastle,South Africa
H_i D__ng,Vietnam
Aden,Yemen
Jh_nsi,India
Matsuyama,Japan
Ulh_snagar,India
Nagqu,China
Kitwe,Zambia
Vellore,India
Toulouse,France
Pohang,"Korea, South"
Mesa,United States
Lipetsk,Russia
Duisburg,Germany
Jammu,India
Ile-Ife,Nigeria
Homyel’,Belarus
Kirov,Russia
Mazatlán,Mexico
Meicheng,China
El Fasher,Sudan
Far_h,Afghanistan
Belas,Angola
Talatona,Angola
Nenjiang,China
Sukkur,Pakistan
Hsinchu,Taiwan
Harrisburg,United States
Kaliningrad,Russia
Hongjiang,China
Qaraghandy,Kazakhstan
Lapu-Lapu City,Philippines
Matsudo,Japan
Johor Bahru,Malaysia
Purnea,India
Imus,Philippines
Niterói,Brazil
Beipiao,China
Dengtacun,China
Zhijiang,China
Suoluntun,China
Staten Island,United States
Chengjiao,China
Lembok,Indonesia
Likasi,Congo (Kinshasa)
Oujda-Angad,Morocco
Duyun,China
Toledo,United States
Pindi Bhattian,Pakistan
Nyala,Sudan
Bissau,Guinea-Bissau
Ichikawa,Japan
Kota Bharu,Malaysia
Yuanping,China
Higashi-_saka,Japan
Larkana,Pakistan
‘Ajm_n,United Arab Emirates
Vinh,Vietnam
Ciudad López Mateos,Mexico
Cheboksary,Russia
Yueqing,China
Belgaum,India
Caerdydd,United Kingdom
Edinburgh,United Kingdom
Brookhaven,United States
Nishinomiya-hama,Japan
Karamay,China
Worcester,United States
Kawachich_,Japan
Shahe,China
Gda_sk,Poland
Sevastopol,Ukraine
Garoowe,Somalia
Gaoping,China
Villa Nueva,Guatemala
Dunhua,China
Lianran,China
Akhm_m,Egypt
_anlıurfa,Turkey
Az Zarq_’,Jordan
M_legaon,India
São José do Rio Prêto,Brazil
Valletta,Malta
Kolwezi,Congo (Kinshasa)
J_mnagar,India
Sylhet,Bangladesh
Ananindeua,Brazil
East London,South Africa
Berbera,Somalia
Jiannan,China
Chiniot,Pakistan
Asunción,Paraguay
_ita,Japan
Nangong,China
B_rdoli,India
Eldoret,Kenya
Bratislava,Slovakia
Kurashiki,Japan
Al Jubayl,Saudi Arabia
Worthing,United Kingdom
Gaya,India
Shekhupura,Pakistan
Piura,Peru
Vila Velha,Brazil
Ar Ru_ayfah,Jordan
Jiaojiangcun,China
Laohekou,China
San Juan,Argentina
Mykolaiv,Ukraine
Beian,China
Fujin,China
Küçükçekmece,Turkey
Maz_r-e Shar_f,Afghanistan
Xiaoyi,China
Balashikha,Russia
Qingzhen,China
Tula,Russia
Ba‘q_bah,Iraq
Katlehong,South Africa
Jiangshan,China
Buraydah,Saudi Arabia
Surab,Pakistan
Kupang,Indonesia
Ambatt_r,India
Nakhon Ratchasima,Thailand
Tân Uyên,Vietnam
Constantine,Algeria
Longjiang,China
Caxias do Sul,Brazil
Angeles City,Philippines
Kuqa,China
Kanazawa,Japan
Long Beach,United States
Port St. Lucie,United States
Manado Light,Indonesia
Kartal,Turkey
Cranbourne,Australia
Jalgaon,India
Porto Velho,Brazil
Chhatarpur,India
Fukuyama,Japan
Little Rock,United States
Juba,South Sudan
Lanús,Argentina
Amagasaki,Japan
Kikwit,Congo (Kinshasa)
Pyeongtaek,"Korea, South"
Reno,United States
Kurnool,India
Spokane,United States
Marikina City,Philippines
Jian’ou,China
Huadian,China
Melaka,Malaysia
Manado,Indonesia
Manizales,Colombia
Bornova,Turkey
Minzhu,China
Demiryol,Turkey
Erköklü,Turkey
Kota Kinabalu,Malaysia
Katsushika-ku,Japan
Madison,United States
Santiago de Cuba,Cuba
Udaipur,India
Kursk,Russia
Mogi das Cruzes,Brazil
Stavropol,Russia
General Trias,Philippines
Sir_jganj,Bangladesh
Boise,United States
Bonita Springs,United States
Mariupol,Ukraine
Esl_mshahr,Iran
Piraeus,Greece
Barcelona,Venezuela
Tanbei,China
Zürich,Switzerland
Pingquan,China
Ado-Ekiti,Nigeria
Baisha,China
Batman,Turkey
Yongji,China
Esenler,Turkey
Rodriguez,Philippines
Ensenada,Mexico
Danjiangkou,China
Chauddagram,Bangladesh
Kahramanmara_,Turkey
San Nicolás de los Garza,Mexico
Taoyuan District,Taiwan
Ndjili,Congo (Kinshasa)
Mathura,India
Pasay City,Philippines
Ning’an,China
Halifax,Canada
Fujisawa,Japan
Ulan-Ude,Russia
Denton,United States
Laval,Canada
Jinchang,China
Oakland,United States
Springfield,United States
Guangming,China
Augusta,United States
Kâ_ıthane,Turkey
Sunch’_n,"Korea, North"
S_ngli,India
Avcılar,Turkey
Jeju,"Korea, South"
Zhuangyuan,China
Davangere,India
Machida,Japan
Sanghar,Pakistan
Al Mar_ghah,Egypt
Bandung,Indonesia
Kissimmee,United States
Calicut,India
Kenitra,Morocco
Windhoek,Namibia
Huili Chengguanzhen,China
Sidi Bouzid,Tunisia
B_r_mati,India
_an__,Egypt
Ismailia,Egypt
Cusco,Peru
Veracruz,Mexico
Sokoto,Nigeria
Winston-Salem,United States
Kashiwa,Japan
Al B_j_r,Egypt
Xunyang,China
Malatya,Turkey
Yan’an Beilu,China
Moth_h_ri,India
Aomori,Japan
Akola,India
Mandaluyong City,Philippines
Aves,Portugal
Sih_ng,"Korea, South"
Burco,Somalia
Tver,Russia
Xalapa,Mexico
Buenaventura,Colombia
London,Canada
Piracicaba,Brazil
Yogyakarta,Indonesia
Toyota,Japan
Daloa,Côte d’Ivoire
Agadir,Morocco
Elazı_,Turkey
Uijeongbu,"Korea, South"
Hpa-An,Burma
Rahimyar Khan,Pakistan
Ugep,Nigeria
Hailin,China
Mishan,China
Sarajevo,Bosnia and Herzegovina
Seremban,Malaysia
Zhengjiatun,China
Lecheng,China
Campina Grande,Brazil
Xicheng,China
Pencheng,China
Kowloon City,Hong Kong
Tirana,Albania
Kushtia,Bangladesh
El Obeid,Sudan
Mauá,Brazil
Magnitogorsk,Russia
Da’an,China
Luhansk,Ukraine
Xingren,China
Takamatsu,Japan
Arusha,Tanzania
Fenyang,China
Ajd_biy_,Libya
Callao,Peru
Aws_m,Egypt
Shinagawa-ku,Japan
Paju,"Korea, South"
Santa Rosa,Philippines
Bettiah,India
Jhang City,Pakistan
Altında_,Turkey
Tal_,Egypt
Stockton,United States
_alkh_,Egypt
Boa Vista,Brazil
Banjul,"Gambia, The"
Jayapura,Indonesia
Toyama,Japan
Sanandaj,Iran
Khon Kaen,Thailand
Fangting,China
Linghai,China
Shor_pur,India
Koumassi,Côte d’Ivoire
Betim,Brazil
Sochi,Russia
Tinnevelly,India
Pasto,Colombia
Syracuse,United States
Bellary,India
Bh_galpur,India
Kisumu,Kenya
Zhangjiakou Shi Xuanhua Qu,China
Maringá,Brazil
Kocasinan,Turkey
Mataram,Indonesia
Shashemen_,Ethiopia
Zaria,Nigeria
Kumi,"Korea, South"
Wanyuan,China
Biñan,Philippines
Chattanooga,United States
Jiexiu,China
Ba_lar,Turkey
Padi_la,India
_à L_t,Vietnam
Sham Shui Po,Hong Kong
Santa Fe,Argentina
Delhi Cantonment,India
Cumaná,Venezuela
Barura,Bangladesh
Yüre_ir,Turkey
Nagasaki,Japan
Mardan,Pakistan
Hat Yai,Thailand
Salt Lake City,India
Qazv_n,Iran
Et_wa,India
Lancaster,United States
Son_pat,India
Jundiaí,Brazil
Ivanovo,Russia
Greenville,United States
Toyonaka,Japan
Bogra,Bangladesh
Öskemen,Kazakhstan
Gifu,Japan
Maungdaw,Burma
Jiangjiafan,China
Durham,United States
Bryansk,Russia
Dera Ghazi Khan,Pakistan
Anápolis,Brazil
Pensacola,United States
Miyazaki,Japan
Quilon,India
Mulangodi,India
Munro Turuttu,India
Hirakata,Japan
Sandakan,Malaysia
Szczecin,Poland
Brno,Czechia
Surgut,Russia
Hejin,China
Fayetteville,United States
Betsiboka,Madagascar
Thiès,Senegal
Arlington,United States
Al Jahr_’,Kuwait
Kaunas,Lithuania
Thanh Hóa,Vietnam
Diadema,Brazil
Lobito,Angola
Saurimo,Angola
Yola,Nigeria
Zhugang,China
T_ng_il,Bangladesh
Nha Trang,Vietnam
Khayelitsha,South Africa
Ad D_w_n_yah,Iraq
Nnewi,Nigeria
Hancheng,China
San-Pédro,Côte d’Ivoire
Gujrat,Pakistan
Yokosuka,Japan
Tieli,China
Asy__,Egypt
Gwoza,Nigeria
Sampaloc,Philippines
Saki,Nigeria
Bologna,Italy
Aqtöbe,Kazakhstan
Cilegon,Indonesia
Uvinza,Tanzania
Aurora,United States
Carapicuíba,Brazil
_afr al B__in,Saudi Arabia
Zanj_n,Iran
Petrolina,Brazil
Bairia,India
Oyo,Nigeria
Taytay,Philippines
Kisenzi,Congo (Kinshasa)
Bh_tp_ra,India
K_katpalli,India
Manisa,Turkey
Sir_r,India
Tarlac City,Philippines
Okazaki,Japan
Lianzhou,China
Ceel Baraf,Somalia
Yidu,China
Lingxi,China
Ilesa,Nigeria
K_kin_da,India
Savar,Bangladesh
Nuevo Laredo,Mexico
Bawshar,Oman
Christchurch,New Zealand
Gusau,Nigeria
Zêtang,China
Palu,Indonesia
Canberra,Australia
Minamisuita,Japan
Tétouan,Morocco
Malabon,Philippines
Neiva,Colombia
Novi Sad,Serbia
Huancayo,Peru
Celaya,Mexico
Ichinomiya,Japan
Caruaru,Brazil
Sintra,Portugal
Hatay,Turkey
Iquitos,Peru
P_nih_ti,India
Cainta,Philippines
Helixi,China
Mamou,Guinea
Manukau City,New Zealand
Itaquaquecetuba,Brazil
Cantonment,Pakistan
Rohtak,India
Gaziantep,Turkey
M_ler Kotla,India
Bhawana,Pakistan
Khorram_b_d,Iran
Lipa City,Philippines
Butuan,Philippines
Dikirnis,Egypt
Stoke-on-Trent,United Kingdom
Takasaki,Japan
Malakwal,Pakistan
Toyohashi,Japan
Chitungwiza,Zimbabwe
Gebze,Turkey
Cibinong,Indonesia
Lengshuijiang,China
Panshi,China
Az Zubayr,Iraq
Oxnard,United States
Vinnytsia,Ukraine
Indio,United States
Bharatpur,Nepal
Petare,Venezuela
Nagano,Japan
Huichang,China
Keelung,Taiwan
Bauru,Brazil
La Florida,Chile
Nicolás Romero,Mexico
Jinshan,China
Baguio City,Philippines
Scranton,United States
Bochum,Germany
Sivas,Turkey
Kolga,India
Korba,India
Qardho,Somalia
Rio Branco,Brazil
Tecámac,Mexico
Alanya,Turkey
Mandaue City,Philippines
Victorville,United States
Kocaeli,Turkey
Warri,Nigeria
Victoria,Canada
W_nsan,"Korea, North"
Iligan,Philippines
Anguo,China
K’ebr_ Dehar,Ethiopia
Coventry,United Kingdom
Kayapınar,Turkey
Trenton,United States
Cuenca,Ecuador
Blumenau,Brazil
Nanqiao,China
Florence,Italy
Buurhakaba,Somalia
Bengkulu,Indonesia
Malmö,Sweden
Wudalianchi,China
Shuanghe,China
Pétion-Ville,Haiti
Utrecht,Netherlands
S_kar,India
Umuahia,Nigeria
Vitsyebsk,Belarus
Palmira,Colombia
Wuppertal,Germany
Hrodna,Belarus
Ash Shuhad_’,Egypt
Kar_r,India
Ponta Grossa,Brazil
Sasar_m,India
Taraz,Kazakhstan
Cubal,Angola
Luena,Angola
Karn_l,India
Yong’an,China
Konak,Turkey
Minatitlán,Mexico
Linxia Chengguanzhen,China
Brahmapur,India
Ch_nda,India
Caucaia,Brazil
Cuito,Angola
Cabuyao,Philippines
Hongzhai,China
Gedaref,Sudan
San Fernando,Philippines
Kawagoe,Japan
Modesto,United States
Nizhniy Tagil,Russia
Pokhara,Nepal
Villahermosa,Mexico
Van,Turkey
Mahilyow,Belarus
Wakayama,Japan
Osh,Kyrgyzstan
Kita-ku,Japan
Gimpo,"Korea, South"
Corrientes,Argentina
Franca,Brazil
Thari Mir Wah,Pakistan
Nara,Japan
Vladimir,Russia
Yakeshi,China
Nam __nh,Vietnam
Sin_iju,"Korea, North"
Oruro,Bolivia
Cabimas,Venezuela
Arkhangelsk,Russia
Batangas,Philippines
Ibb,Yemen
Ahmadnagar,India
Sarai Alamgir,Pakistan
Semey,Kazakhstan
Holguín,Cuba
Tungi,Bangladesh
Yingmen,China
Sawr_n,Iraq
Chita,Russia
Olinda,Brazil
Praia Grande,Brazil
D_sarhalli,India
Huntsville,United States
Shinjuku,Japan
Alicante,Spain
Cariacica,Brazil
Varna,Bulgaria
Honolulu,United States
Antofagasta,Chile
Ambon,Indonesia
Nice,France
Cascavel,Brazil
Pamukkale,Turkey
Canoas,Brazil
Takatsuki,Japan
António Enes,Mozambique
Greensboro,United States
Anaheim,United States
Plovdiv,Bulgaria
Central Coast,Australia
Kar_ıyaka,Turkey
Sh_hj_npur,India
Gwagwalada,Nigeria
Alam_di,India
_vadi,India
Tanch’_n,"Korea, North"
Kh_n_pur,India
Wad Medani,Sudan
K_st_,Sudan
Belfast,United Kingdom
Hos_r,India
Cuddapah,India
Nakano,Japan
_tsu,Japan
Maseru,Lesotho
Makiivka,Ukraine
Pavlodar,Kazakhstan
Chon Buri,Thailand
Naga City,Philippines
Sarıyer,Turkey
Brest,Belarus
Meram,Turkey
Gómez Palacio,Mexico
Paulista,Brazil
R_jahmundry,India
Koshigaya,Japan
V_ng Tàu,Vietnam
Jeonju,"Korea, South"
Alwar,India
Tokorozawa,Japan
Sumqayıt,Azerbaijan
Vitória da Conquista,Brazil
Simferopol,Ukraine
Buôn Ma Thu_t,Vietnam
Serekunda,"Gambia, The"
Islip,United States
Cuernavaca,Mexico
Markham,Canada
Bielefeld,Germany
Uberaba,Brazil
Jitpur,Nepal
Bydgoszcz,Poland
Tangdong,China
Chinju,"Korea, South"
Corpus Christi,United States
Fort Wayne,United States
Reading,United Kingdom
Randburg,South Africa
Matadi,Congo (Kinshasa)
Bonn,Germany
Iwaki,Japan
Oshawa,Canada
Shah Latif Town,Pakistan
Sambalpur,India
Fort Collins,United States
Jackson,United States
Yingzhong,China
Santo Domingo de los Colorados,Ecuador
Uruapan,Mexico
Lublin,Poland
Licheng,China
Tampere,Finland
Belgorod,Russia
Muzaffarpur,India
Viña del Mar,Chile
Tepic,Mexico
Khipro,Pakistan
Hangu,China
Asan,"Korea, South"
Chak Jhumra,Pakistan
Myrtle Beach,United States
Soledad de Graciano Sánchez,Mexico
_al_lah,Oman
Santarém,Brazil
Yanbu,Saudi Arabia
Maebashi,Japan
Kaluga,Russia
Dumai,Indonesia
Beylikdüzü,Turkey
G_nc_,Azerbaijan
Asahikawa,Japan
Kendari,Indonesia
W_nju,"Korea, South"
Birkat as Sab‘,Egypt
Lafia,Nigeria
Dah_k,Iraq
Finglas,Ireland
K_m_rh_ti,India
Thái Nguyên,Vietnam
Bamiantong,China
Nicosia,Cyprus
São Vicente,Brazil
Ribeirão das Neves,Brazil
Guédiawaye,Senegal
Ciudad Obregón,Mexico
São José dos Pinhais,Brazil
Camp_ernagar,India
Phatthaya,Thailand
Fayetteville,United States
Debrecen,Hungary
Mirpur Mathelo,Pakistan
Sultanbeyli,Turkey
Bij_pur,India
Cabanatuan City,Philippines
Thar_d,India
Antioch,United States
Si Racha,Thailand
Salamanca,Mexico
Ratn_giri,India
Ulanhot,China
Koriyama,Japan
Yunzhong,China
Roodepoort,South Africa
Volzhskiy,Russia
Pucallpa,Peru
San Pedro,Philippines
Pelotas,Brazil
K_chi,Japan
R_mpur,India
Kuching,Malaysia
Cotabato,Philippines
Cimanggis,Indonesia
Gonaïves,Haiti
Nazr_t,Ethiopia
Kikuyu,Kenya
Córdoba,Spain
Kluang,Malaysia
Mekele,Ethiopia
Binxian,China
Nantes,France
Vaughan,Canada
Kaiyuan,China
Vitória,Brazil
Shimoga,India
Lansing,United States
Uíge,Angola
Hotan,China
Camagüey,Cuba
Taourirt,Morocco
San Salvador de Jujuy,Argentina
K_sh_pur,India
Th_ D_u M_t,Vietnam
Al K_t,Iraq
Lexington,United States
Sukabumi,Indonesia
Münster,Germany
Menongue,Angola
Mobile,United States
God_,Ethiopia
Okene,Nigeria
J_n_gadh,India
Smolensk,Russia
Guasavito,Mexico
Asan,"Korea, South"
Nukus,Uzbekistan
Kaech’_n,"Korea, North"
Tehuacán,Mexico
Coatzacoalcos,Mexico
Muhanga,Rwanda
Youngstown,United States
Zalantun,China
Saransk,Russia
Katsina,Nigeria
Puerto Plata,Dominican Republic
Henderson,United States
Gwangmyeongni,"Korea, South"
Geita,Tanzania
Cherepovets,Russia
Taubaté,Brazil
An Nh_n,Vietnam
Fontibón,Colombia
H_pur,India
Kot Radha Kishan,Pakistan
Barueri,Brazil
San Salvador,El Salvador
Savannah,United States
Naha,Japan
Bari,Italy
Xiaoli,China
Trich_r,India
Mannheim,Germany
Bor,South Sudan
Cà Mau,Vietnam
Saint-Denis,Reunion
San Miguelito,Panama
Muar,Malaysia
Kasur,Pakistan
Usme,Colombia
Barddham_n,India
Poughkeepsie,United States
Kingston upon Hull,United Kingdom
Binangonan,Philippines
Temara,Morocco
Attiecoubé,Côte d’Ivoire
Jiayuguan,China
Pasir Gudang,Malaysia
Vologda,Russia
Gorg_n,Iran
Tanza,Philippines
Yakutsk,Russia
Panvel,India
Santa Ana,United States
Guarujá,Brazil
Niz_m_b_d,India
Quy Nh_n,Vietnam
__’il,Saudi Arabia
Datang,China
Longquan,China
Mitchells Plain,South Africa
Gwangju,"Korea, South"
Yokkaichi,Japan
Chalco,Mexico
Shahr__r,Iran
Shahr-e Qods,Iran
Kurgan,Russia
Ciudad del Este,Paraguay
Ann Arbor,United States
St. Paul,United States
Karlsruhe,Germany
Safi,Morocco
Ciudad Benito Juárez,Mexico
Karawang,Indonesia
Sariw_n,"Korea, North"
Suzano,Brazil
Newark,United States
Nghi S_n,Vietnam
Parbhani,India
Puerto Princesa,Philippines
Hisar,India
Vladikavkaz,Russia
Windsor,Canada
Kasugai,Japan
Ciudad Santa Catarina,Mexico
Puerto La Cruz,Venezuela
Fatehpur,India
Ciudad Victoria,Mexico
Playa del Carmen,Mexico
Ye_ilyurt,Turkey
Yonghetun,China
Irvine,United States
K_sh_n,Iran
Minna,Nigeria
Sumbawanga,Tanzania
Orël,Russia
Akita,Japan
Kurume,Japan
Az Zaq_z_q,Egypt
Podolsk,Russia
Palmas,Brazil
Montpellier,France
Vila Nova de Gaia,Portugal
Bahía Blanca,Argentina
Al Waqf,Egypt
San Bernardo,Chile
San Juan del Río,Mexico
Armenia,Colombia
Augsburg,Germany
Qianzhou,China
Popayán,Colombia
Al Qunfudhah,Saudi Arabia
Yakou,China
Newcastle,United Kingdom
Oulgaret,India
_wasa,Ethiopia
Ingr_j B_z_r,India
Oaxaca,Mexico
Binjai,Indonesia
Barr Eliâs,Lebanon
Khairpur Tamewah,Pakistan
Sucre,Bolivia
Al ‘Ajam_,Egypt
Al Ma_ar_yah,Egypt
Bada Barab_l,India
Ash Sh_m_yah,Iraq
Oyster Bay,United States
Ar Raqqah,Syria
Chakwal,Pakistan
_akashich_,Japan
Afyonkarahisar,Turkey
Dod Ball_pur,India
Camaçari,Brazil
Ciudad General Escobedo,Mexico
Catania,Italy
Jember,Indonesia
Al Mubarraz,Saudi Arabia
Pekalongan,Indonesia
Los Mochis,Mexico
Toshima,Japan
Pachuca,Mexico
Yangsan,"Korea, South"
Valladolid,Spain
Tampico,Mexico
Bih_r,India
Espoo,Finland
Malabo,Equatorial Guinea
Pilar,Argentina
Valparaíso,Chile
Cirebon,Indonesia
Tagum,Philippines
Santa Rosa,United States
Darbhanga,India
Comilla,Bangladesh
Battalgazi,Turkey
Sorong,Indonesia
Shubr_kh_t,Egypt
Floridablanca,Colombia
Silang,Philippines
Eloy Alfaro,Ecuador
Pondokaren,Indonesia
Sikandar_b_d,India
Kafr _aqr,Egypt
Vila Teixeira da Silva,Angola
P_n_pat,India
Rangpur,Bangladesh
Bia_ystok,Poland
Canton,United States
Asheville,United States
Flint,United States
Vigo,Spain
Coacalco,Mexico
__zawl,India
B_li,India
Bradford,United Kingdom
Mabalacat,Philippines
Dexing,China
Winter Haven,United States
Graz,Austria
Palni,India
Resistencia,Argentina
Groznyy,Russia
Chimbote,Peru
Strasbourg,France
Bergen,Norway
Gatineau,Canada
Surajgarha,India
Tegal,Indonesia
Anchorage,United States
Batna,Algeria
Aarhus,Denmark
Morioka,Japan
Lincoln,United States
Hulin,China
Hong’an,China
Kar_mnagar,India
Santa Maria,Philippines
Tambov,Russia
Dew_s,India
Güngören,Turkey
Magway,Burma
Farg‘ona,Uzbekistan
Concord,United States
Hugli,India
Chunchura,India
Sétif,Algeria
Sonpur,India
Meguro,Japan
Machala,Ecuador
San Lorenzo,Paraguay
Jersey City,United States
Ichalkaranji,India
Punto Fijo,Venezuela
Várzea Grande,Brazil
Tirupati,India
Pathein,Burma
Chernihiv,Ukraine
Sincelejo,Colombia
Cluj-Napoca,Romania
Springfield,United States
Sekondi,Ghana
Tacna,Peru
Tin Shui Wai,Hong Kong
Juazeiro do Norte,Brazil
Al Qurnah,Iraq
Korhogo,Côte d’Ivoire
Bhatinda,India
Katowice,Poland
J_lna,India
Foz do Iguaçu,Brazil
Bolton,United Kingdom
San Pablo,Philippines
Huixquilucan,Mexico
Plano,United States
Qill_n,Egypt
Croix-des-Bouquets,Haiti
San Juan Sacatepéquez,Guatemala
Ljubljana,Slovenia
Fukushima,Japan
Bago,Burma
Delmas,Haiti
Fuquan,China
Ibaraki,Japan
Shreveport,United States
Ostrava,Czechia
Poltava,Ukraine
Wiesbaden,Germany
Satna,India
Sannai,India
Huozhou,China
Temuco,Chile
Ica,Peru
Tongchuanshi,China
Jining,China
Chuncheon,"Korea, South"
Sakarya,Turkey
_negöl,Turkey
Kaura Namoda,Nigeria
Davenport,United States
Mal_rd,Iran
Lubbock,United States
Lakeland,United States
Sterlitamak,Russia
Bukhara,Uzbekistan
Santa Ana,El Salvador
Sumbe,Angola
Mingaora,Pakistan
Çorlu,Turkey
Kherson,Ukraine
Lucena,Philippines
Petrópolis,Brazil
Mamuju,Indonesia
Mau,India
Nizhnevartovsk,Russia
Long Xuyên,Vietnam
Petrozavodsk,Russia
Gyeongsan,"Korea, South"
B_r_sat,India
South Bend,United States
Pematangsiantar,Indonesia
Maastricht,Netherlands
Vi_t Trì,Vietnam
Sunderland,United Kingdom
Kostroma,Russia
Gagnoa,Côte d’Ivoire
Xingsha,China
Dire Dawa,Ethiopia
Lashkar G_h,Afghanistan
Itagüí,Colombia
Juliaca,Peru
Chula Vista,United States
Posadas,Argentina
Farrukh_b_d,India
